row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
wind_turbine_backfill_7,wind_turbine,Wind turbine,"Build a precision professional Wind turbine tuned for calibration and repeatable alignment. Use a tower with nacelle, rotor hub, and blade-root interfaces with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Rotor and blade roots should be hub-mounted with realistic load paths. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 9
wind_turbine_backfill_8,wind_turbine,Wind turbine,"Design a retrofit/legacy-inspired Wind turbine that blends old-school construction cues with modern reliability. Keep the core as a tower with nacelle, rotor hub, and blade-root interfaces; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Rotor and blade roots should be hub-mounted with realistic load paths. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 10
windshield_sun_visor_backfill_1,windshield_sun_visor,Windshield sun visor,"Design Windshield sun visor as a field-service workhorse. Build it around a visor panel on a roof hinge arm plus secondary swing pivot. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Primary and secondary pivots should be visible and mechanically credible. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 3
windshield_sun_visor_backfill_2,windshield_sun_visor,Windshield sun visor,"Create a premium consumer-grade Windshield sun visor with elegant proportions and tight surfacing, but keep the mechanics honest: a visor panel on a roof hinge arm plus secondary swing pivot. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Primary and secondary pivots should be visible and mechanically credible. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 4
windshield_sun_visor_backfill_3,windshield_sun_visor,Windshield sun visor,"Generate a compact apartment/desktop version of Windshield sun visor. Keep footprint and envelope efficient while preserving full functional articulation from a visor panel on a roof hinge arm plus secondary swing pivot. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Primary and secondary pivots should be visible and mechanically credible. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 5
windshield_sun_visor_backfill_4,windshield_sun_visor,Windshield sun visor,"Model Windshield sun visor as an industrial safety-first variant for heavy duty cycles. Start from a visor panel on a roof hinge arm plus secondary swing pivot, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Primary and secondary pivots should be visible and mechanically credible. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 6
windshield_sun_visor_backfill_5,windshield_sun_visor,Windshield sun visor,"Produce an outdoor weatherproof Windshield sun visor. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a visor panel on a roof hinge arm plus secondary swing pivot. Keep silhouette readable and practical for fabrication. Primary and secondary pivots should be visible and mechanically credible. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 7
windshield_sun_visor_backfill_6,windshield_sun_visor,Windshield sun visor,"Create a cost-optimized mass-manufacturable Windshield sun visor. Base architecture: a visor panel on a roof hinge arm plus secondary swing pivot. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Primary and secondary pivots should be visible and mechanically credible. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 8
windshield_sun_visor_backfill_7,windshield_sun_visor,Windshield sun visor,"Build a precision professional Windshield sun visor tuned for calibration and repeatable alignment. Use a visor panel on a roof hinge arm plus secondary swing pivot with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Primary and secondary pivots should be visible and mechanically credible. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 9
windshield_sun_visor_backfill_8,windshield_sun_visor,Windshield sun visor,"Design a retrofit/legacy-inspired Windshield sun visor that blends old-school construction cues with modern reliability. Keep the core as a visor panel on a roof hinge arm plus secondary swing pivot; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Primary and secondary pivots should be visible and mechanically credible. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield sun visor Backfill 10
windshield_wiper_assembly_backfill_1,windshield_wiper_assembly,Windshield wiper assembly,"Design Windshield wiper assembly as a field-service workhorse. Build it around a motor-crank linkage driving wiper pivots and blade carriers. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Crank-link sweep should be constrained by supported spindle pivots. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield wiper assembly Backfill 3
windshield_wiper_assembly_backfill_2,windshield_wiper_assembly,Windshield wiper assembly,"Create a premium consumer-grade Windshield wiper assembly with elegant proportions and tight surfacing, but keep the mechanics honest: a motor-crank linkage driving wiper pivots and blade carriers. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Crank-link sweep should be constrained by supported spindle pivots. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield wiper assembly Backfill 4
windshield_wiper_assembly_backfill_3,windshield_wiper_assembly,Windshield wiper assembly,"Generate a compact apartment/desktop version of Windshield wiper assembly. Keep footprint and envelope efficient while preserving full functional articulation from a motor-crank linkage driving wiper pivots and blade carriers. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Crank-link sweep should be constrained by supported spindle pivots. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield wiper assembly Backfill 5
windshield_wiper_assembly_backfill_4,windshield_wiper_assembly,Windshield wiper assembly,"Model Windshield wiper assembly as an industrial safety-first variant for heavy duty cycles. Start from a motor-crank linkage driving wiper pivots and blade carriers, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Crank-link sweep should be constrained by supported spindle pivots. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield wiper assembly Backfill 6
windshield_wiper_assembly_backfill_5,windshield_wiper_assembly,Windshield wiper assembly,"Produce an outdoor weatherproof Windshield wiper assembly. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a motor-crank linkage driving wiper pivots and blade carriers. Keep silhouette readable and practical for fabrication. Crank-link sweep should be constrained by supported spindle pivots. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield wiper assembly Backfill 7
windshield_wiper_assembly_backfill_6,windshield_wiper_assembly,Windshield wiper assembly,"Create a cost-optimized mass-manufacturable Windshield wiper assembly. Base architecture: a motor-crank linkage driving wiper pivots and blade carriers. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Crank-link sweep should be constrained by supported spindle pivots. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Windshield wiper assembly Backfill 8
